Date (yyyy-MMM-dd hh:mm),Latitude (N),Longitude (W),Temperature (C),Pressure (dbar),Speed (cm/s),Bottom Depth (m)
6/25/2014 8:00,24.637,-88.811,4.264,1800.1,6.550366402,-3551
6/25/2014 16:00,24.657,-88.798,4.26,1801.4,9.051066236,-3548
6/26/2014 0:00,24.667,-88.779,4.272,1801.2,6.253359097,-3541
6/26/2014 8:00,24.682,-88.773,4.264,1799.8,6.601848226,-3538
6/26/2014 16:00,24.699,-88.763,4.262,1801.8,8.972246096,-3533
6/27/2014 0:00,24.716,-88.745,4.267,1801.2,7.831347266,-3522
6/27/2014 8:00,24.723,-88.73,4.267,1800.5,5.233211251,-3518
6/27/2014 16:00,24.744,-88.723,4.261,1798.9,11.7685768,-3510
6/28/2014 0:00,24.768,-88.702,4.261,1799.9,8.306262698,-3502
6/28/2014 8:00,24.771,-88.69,4.264,1799.4,3.528696643,-3502
6/28/2014 16:00,24.792,-88.684,4.261,1799.8,12.80167567,-3502
6/29/2014 0:00,24.825,-88.671,4.262,1800.6,11.03493543,-3498
6/29/2014 8:00,24.838,-88.656,4.259,1799.9,5.699280656,-3496
6/29/2014 16:00,24.848,-88.64,4.264,1799.8,10.41001921,-3494
6/30/2014 0:00,24.875,-88.62,4.264,1797.4,10.43736557,-3490
6/30/2014 8:00,24.889,-88.607,4.263,1800.2,6.871753779,-3488
6/30/2014 16:00,24.905,-88.587,4.262,1800.3,11.14479699,-3486
7/1/2014 0:00,24.928,-88.569,4.263,1801.3,9.00047221,-3483
7/1/2014 8:00,24.943,-88.556,4.26,1798.6,8.307261883,-3482
7/1/2014 16:00,24.962,-88.534,4.26,1799.9,12.0657076,-3481
7/2/2014 0:00,24.984,-88.517,4.264,1796.5,6.402811882,-3480
7/2/2014 8:00,24.991,-88.507,4.261,1799.7,6.78305241,-3479
7/2/2014 16:00,25.013,-88.491,4.259,1799.7,9.634074943,-3480
7/3/2014 0:00,25.016,-88.469,4.267,1800.6,4.838264152,-3480
7/3/2014 8:00,25.024,-88.465,4.262,1799,5.810129086,-3479
7/3/2014 16:00,25.04,-88.455,4.262,1799.7,7.667828897,-3478
7/4/2014 0:00,25.044,-88.434,4.266,1799.4,4.655083243,-3477
7/4/2014 8:00,25.05,-88.43,4.266,1797.6,2.415056935,-3477
7/4/2014 16:00,25.056,-88.424,4.262,1797.1,4.858240422,-3475
7/5/2014 0:00,25.068,-88.418,4.263,1800.5,2.837904156,-3469
7/5/2014 8:00,25.061,-88.409,4.272,1799.6,4.266438796,-3472
7/5/2014 16:00,25.06,-88.402,4.266,1798.9,2.149813945,-3473
7/6/2014 0:00,25.063,-88.399,4.264,1798.6,0.845044378,-3470
7/6/2014 8:00,25.057,-88.398,4.271,1798.4,2.137147632,-3476
7/6/2014 16:00,25.057,-88.391,4.268,1800.1,1.722904524,-3475
7/7/2014 0:00,25.05,-88.397,4.268,1799.2,1.864537476,-3478
7/7/2014 8:00,25.056,-88.396,4.265,1799.8,2.151115989,-3476
7/7/2014 16:00,25.048,-88.392,4.265,1798.4,6.54965648,-3477
7/8/2014 0:00,25.031,-88.401,4.266,1799,4.298848683,-3481
7/8/2014 8:00,25.028,-88.401,4.269,1799.1,1.54029218,-3484
7/8/2014 16:00,25.019,-88.405,4.27,1798.3,5.237728515,-3483
7/9/2014 0:00,25.01,-88.414,4.268,1800.7,2.780377672,-3484
7/9/2014 8:00,25.007,-88.417,4.27,1799.2,2.726609616,-3485
7/9/2014 16:00,24.995,-88.415,4.267,1799.6,5.342901833,-3486
7/10/2014 0:00,24.983,-88.423,4.271,1799.5,5.897329904,-3485
7/10/2014 8:00,24.969,-88.434,4.276,1798.3,7.240642237,-3485
7/10/2014 16:00,24.955,-88.438,4.273,1800.3,2.124547011,-3484
7/11/2014 0:00,24.958,-88.447,4.273,1800.3,5.242184659,-3483
7/11/2014 8:00,24.941,-88.463,4.273,1800.1,8.08233877,-3482
7/11/2014 16:00,24.931,-88.471,4.276,1798.8,2.804942067,-3482
7/12/2014 0:00,24.922,-88.475,4.276,1800.5,6.439704962,-3480
7/12/2014 8:00,24.906,-88.494,4.28,1799.5,9.192480623,-3479
7/12/2014 16:00,24.89,-88.5,4.276,1800.1,3.1503968,-3480
7/13/2014 0:00,24.885,-88.502,4.281,1799.9,5.796145271,-3479
7/13/2014 8:00,24.863,-88.517,4.279,1801.8,10.44629121,-3487
7/13/2014 16:00,24.848,-88.53,4.276,1799.5,3.885614495,-3487
7/14/2014 0:00,24.838,-88.529,4.281,1800.8,5.203239376,-3487
7/14/2014 8:00,24.821,-88.543,4.281,1800,9.665660867,-3487
7/14/2014 16:00,24.803,-88.55,4.283,1799.1,3.476693832,-3492
7/15/2014 0:00,24.799,-88.551,4.283,1800.1,4.472359556,-3493
7/15/2014 8:00,24.781,-88.562,4.28,1796.5,6.997092253,-3495
7/15/2014 16:00,24.773,-88.569,4.289,1801.4,2.551803284,-3492
7/16/2014 0:00,24.764,-88.568,4.288,1798.9,3.807571404,-3493
7/16/2014 8:00,24.755,-88.574,4.282,1800.6,4.182164511,-3493
7/16/2014 16:00,24.749,-88.579,4.293,1799.9,1.37640837,-3493
7/17/2014 0:00,24.743,-88.577,4.287,1800.6,6.388693137,-3492
7/17/2014 8:00,24.728,-88.59,4.284,1800.5,5.904074864,-3497
7/17/2014 16:00,24.746,-88.601,4.289,1800.9,2.404682931,-3496
7/18/2014 0:00,24.729,-88.602,4.282,1798.9,8.485752766,-3499
7/18/2014 8:00,24.719,-88.607,4.29,1799.4,1.873872995,-3503
7/18/2014 16:00,24.724,-88.61,4.288,1799.1,0.442718872,-3502
7/19/2014 0:00,24.716,-88.611,4.283,1801.3,3.741924638,-3504
7/19/2014 8:00,24.71,-88.611,4.288,1801.5,1.200166655,-3503
7/19/2014 16:00,24.71,-88.611,4.282,1799.9,2.194948747,-3503
7/20/2014 0:00,24.717,-88.612,4.28,1801.2,0.940212742,-3504
7/20/2014 8:00,24.713,-88.605,4.285,1799.5,3.062760193,-3503
7/20/2014 16:00,24.723,-88.598,4.281,1799.9,5.159263513,-3500
7/21/2014 0:00,24.733,-88.596,4.279,1799.8,3.241727934,-3500
7/21/2014 8:00,24.74,-88.591,4.284,1801.1,4.016590594,-3497
7/21/2014 16:00,24.752,-88.582,4.279,1800,7.367659058,-3495
7/22/2014 0:00,24.77,-88.571,4.279,1800.3,6.637830971,-3495
7/22/2014 8:00,24.784,-88.562,4.281,1799.2,8.661697293,-3495
7/22/2014 16:00,24.809,-88.541,4.277,1799.8,14.07381967,-3490
7/23/2014 0:00,24.832,-88.516,4.267,1799.7,9.444262809,-3485
7/23/2014 8:00,24.852,-88.494,4.269,1798.9,17.96158679,-3484
7/23/2014 16:00,24.9,-88.449,4.257,1800.5,24.55890877,-3481
7/24/2014 0:00,24.922,-88.391,4.246,1767.1,23.22569482,-3479
7/24/2014 8:00,24.931,-88.319,4.254,1800.3,26.83030004,-3461
7/24/2014 16:00,24.948,-88.25,4.252,1795.5,20.80373524,-3456
7/25/2014 0:00,24.944,-88.208,4.255,1825.5,7.679270799,-3451
7/25/2014 8:00,24.958,-88.189,4.259,1752.3,14.37000348,-3446
7/25/2014 16:00,24.944,-88.131,4.262,1795.4,15.79360947,-3442
7/26/2014 0:00,24.956,-88.11,4.258,1801.8,8.44428801,-3440
7/26/2014 8:00,24.966,-88.082,4.27,1798.1,12.80434692,-3437
7/26/2014 16:00,24.98,-88.043,4.258,1786.2,16.73143748,-3448
7/27/2014 0:00,24.991,-87.997,4.257,1807.8,13.87925791,-3436
7/27/2014 8:00,24.994,-87.967,4.271,1797.5,9.117768367,-3427
7/27/2014 16:00,25.008,-87.938,4.25,1812.4,14.97839778,-3426
7/28/2014 0:00,25.02,-87.898,4.259,1798.7,9.358424013,-3422
7/28/2014 8:00,25.026,-87.889,4.261,1785,4.431579854,-3424
7/28/2014 16:00,25.04,-87.879,4.255,1796.7,5.784617533,-3427
7/29/2014 0:00,25.042,-87.869,4.261,1796.2,1.111395519,-3428
7/29/2014 8:00,25.049,-87.875,4.261,1792,4.989929859,-3432
7/29/2014 16:00,25.061,-87.877,4.261,1798.4,7.190945696,-3431
7/30/2014 0:00,25.078,-87.86,4.261,1794.5,6.691382518,-3434
7/30/2014 8:00,25.081,-87.856,4.26,1797.6,2.26296266,-3431
7/30/2014 16:00,25.081,-87.863,4.262,1796.5,4.56002193,-3434
7/31/2014 0:00,25.095,-87.861,4.262,1798.2,2.679178979,-3433
7/31/2014 8:00,25.082,-87.855,4.265,1797,2.148883431,-3431
7/31/2014 16:00,25.093,-87.865,4.269,1796.4,6.110220945,-3433
8/1/2014 0:00,25.099,-87.868,4.264,1795.9,1.921275618,-3434
8/1/2014 8:00,25.095,-87.879,4.277,1798.7,5.175712511,-3435
8/1/2014 16:00,25.087,-87.893,4.269,1796.3,7.478716467,-3433
8/2/2014 0:00,25.091,-87.917,4.268,1797.4,6.436210065,-3437
8/2/2014 8:00,25.091,-87.923,4.272,1797.2,4.334570336,-3437
8/2/2014 16:00,25.076,-87.927,4.266,1796.4,4.215269861,-3434
8/3/2014 0:00,25.077,-87.937,4.265,1796.5,3.223181658,-3437
8/3/2014 8:00,25.073,-87.942,4.268,1798.4,3.561137459,-3430
8/3/2014 16:00,25.061,-87.939,4.268,1795.7,4.992193906,-3434
8/4/2014 0:00,25.054,-87.934,4.264,1795.1,2.350170207,-3432
8/4/2014 8:00,25.058,-87.923,4.264,1798,6.288815469,-3434
8/4/2014 16:00,25.05,-87.899,4.274,1796.8,9.661014439,-3430
8/5/2014 0:00,25.057,-87.873,4.271,1793.5,7.260006887,-3436
8/5/2014 8:00,25.053,-87.856,4.276,1798.7,7.060347017,-3431
8/5/2014 16:00,25.071,-87.833,4.278,1796.7,9.718153117,-3435
8/6/2014 0:00,25.068,-87.813,4.273,1795.8,4.553855509,-3432
8/6/2014 8:00,25.074,-87.802,4.285,1799.1,9.39650999,-3429
8/6/2014 16:00,25.096,-87.772,4.28,1797,13.81368886,-3424
8/7/2014 0:00,25.11,-87.752,4.281,1798.2,3.019354236,-3432
8/7/2014 8:00,25.118,-87.752,4.281,1800.3,8.426274384,-3449
8/7/2014 16:00,25.148,-87.734,4.279,1798,12.43987942,-3453
8/8/2014 0:00,25.158,-87.718,4.281,1797.1,1.007670581,-3441
8/8/2014 8:00,25.166,-87.726,4.279,1796.5,8.286042481,-3439
8/8/2014 16:00,25.19,-87.726,4.281,1799.2,5.925276365,-3431
8/9/2014 0:00,25.187,-87.719,4.283,1792.9,3.058251134,-3430
8/9/2014 8:00,25.186,-87.731,4.276,1797.1,4.044082096,-3434
8/9/2014 16:00,25.196,-87.732,4.281,1796.7,3.848649114,-3429
8/10/2014 0:00,25.201,-87.733,4.28,1797.9,0.985951317,-3426
8/10/2014 8:00,25.194,-87.736,4.279,1797.6,3.269204796,-3430
8/10/2014 16:00,25.189,-87.733,4.281,1797.2,3.562485088,-3432
8/11/2014 0:00,25.191,-87.714,4.278,1795.9,9.69456033,-3427
8/11/2014 8:00,25.193,-87.687,4.277,1797.5,6.368045226,-3415
8/11/2014 16:00,25.194,-87.674,4.279,1796.1,7.723380089,-3412
8/12/2014 0:00,25.208,-87.645,4.279,1798.3,11.41105166,-3396
8/12/2014 8:00,25.215,-87.618,4.286,1799.4,10.00031999,-3388
8/12/2014 16:00,25.233,-87.589,4.28,1797.1,13.58983444,-3387
8/13/2014 0:00,25.255,-87.559,4.287,1796.2,12.58498311,-3390
8/13/2014 8:00,25.273,-87.533,4.291,1796.8,11.4593019,-3392
8/13/2014 16:00,25.299,-87.513,4.291,1795.8,13.00993851,-3388
8/14/2014 0:00,25.319,-87.481,4.285,1797.7,12.47519539,-3390
8/14/2014 8:00,25.343,-87.46,4.29,1798.9,12.32784247,-3389
8/14/2014 16:00,25.373,-87.44,4.285,1797.1,15.23937335,-3385
8/15/2014 0:00,25.403,-87.413,4.291,1796.6,12.7998164,-3380
8/15/2014 8:00,25.425,-87.391,4.296,1797.8,12.70944531,-3376
8/15/2014 16:00,25.457,-87.373,4.286,1797.1,11.9112132,-3364
8/16/2014 0:00,25.475,-87.356,4.288,1795.6,8.253314486,-3362
8/16/2014 8:00,25.495,-87.339,4.288,1798.6,11.40635788,-3360
8/16/2014 16:00,25.519,-87.316,4.291,1797.8,11.89783594,-3357
8/17/2014 0:00,25.543,-87.306,4.289,1796.8,6.314950514,-3345
8/17/2014 8:00,25.551,-87.291,4.289,1795.6,8.439774879,-3345
8/17/2014 16:00,25.573,-87.27,4.289,1796.1,11.97203408,-3344
8/18/2014 0:00,25.594,-87.257,4.292,1796.1,5.718059111,-3338
8/18/2014 8:00,25.595,-87.242,4.294,1796.4,5.805075366,-3341
8/18/2014 16:00,25.613,-87.228,4.289,1798.2,10.84140212,-3337
8/19/2014 0:00,25.637,-87.212,4.291,1799.3,9.394636768,-3336
8/19/2014 8:00,25.645,-87.192,4.297,1795.7,5.19804771,-3337
8/19/2014 16:00,25.651,-87.182,4.288,1795.7,6.582256452,-3340
8/20/2014 0:00,25.667,-87.164,4.288,1797.3,9.118119324,-3322
8/20/2014 8:00,25.676,-87.142,4.294,1798.6,8.473328744,-3316
8/20/2014 16:00,25.69,-87.119,4.293,1797.3,10.94849761,-3310
8/21/2014 0:00,25.709,-87.093,4.291,1799.5,11.59710309,-3302
8/21/2014 8:00,25.725,-87.064,4.291,1796,12.94406814,-3304
8/21/2014 16:00,25.749,-87.032,4.293,1797.3,15.87822723,-3284
8/22/2014 0:00,25.784,-87.005,4.291,1796.4,15.55723626,-3266
8/22/2014 8:00,25.816,-86.979,4.286,1795.5,16.90302931,-3249
8/22/2014 16:00,25.857,-86.955,4.285,1797.3,17.51524193,-3238
8/23/2014 0:00,25.899,-86.939,4.279,1794.8,17.57296219,-3222
8/23/2014 8:00,25.945,-86.928,4.281,1795.7,18.16455064,-3215
8/23/2014 16:00,25.99,-86.931,4.277,1794.3,16.3987591,-3200
8/24/2014 0:00,26.031,-86.939,4.272,1796.5,16.23995382,-3174
8/24/2014 8:00,26.069,-86.96,4.274,1795.1,16.55401462,-3166
8/24/2014 16:00,26.103,-86.994,4.267,1793.1,20.13063586,-3157
8/25/2014 0:00,26.148,-87.031,4.269,1794.7,20.87164584,-3139
8/25/2014 8:00,26.184,-87.071,4.269,1792.8,19.26552361,-3136
8/25/2014 16:00,26.222,-87.115,4.266,1793.6,24.14077464,-3107
8/26/2014 0:00,26.266,-87.169,4.267,1794.8,24.22373216,-3101
8/26/2014 8:00,26.294,-87.231,4.269,1794.4,26.12934174,-3066
8/26/2014 16:00,26.323,-87.304,4.264,1793.7,26.5260193,-3031
8/27/2014 0:00,26.349,-87.37,4.266,1794.5,25.2470117,-2992
8/27/2014 8:00,26.381,-87.438,4.265,1791.9,26.77150724,-2964
8/27/2014 16:00,26.421,-87.496,4.262,1793.3,23.53545836,-2947
8/28/2014 0:00,26.451,-87.549,4.261,1793.4,19.83213806,-2914
8/28/2014 8:00,26.476,-87.598,4.258,1791.2,20.95381827,-2896
8/28/2014 16:00,26.513,-87.641,4.257,1794.6,16.26434136,-2858
8/29/2014 0:00,26.531,-87.667,4.258,1793.4,9.345736996,-2831
8/29/2014 8:00,26.541,-87.693,4.259,1793.2,10.21436733,-2812
8/29/2014 16:00,26.549,-87.717,4.254,1793,6.639615953,-2794
8/30/2014 0:00,26.561,-87.717,4.255,1793,2.47111311,-2783
8/30/2014 8:00,26.545,-87.711,4.251,1790.7,7.622709492,-2800
8/30/2014 16:00,26.531,-87.712,4.254,1792.3,4.006494727,-2809
8/31/2014 0:00,26.516,-87.706,4.261,1794.4,10.41114787,-2821
8/31/2014 8:00,26.48,-87.697,4.258,1791.7,14.57478988,-2853
8/31/2014 16:00,26.446,-87.692,4.259,1793.8,14.70611437,-2870
9/1/2014 0:00,26.405,-87.691,4.266,1794.1,14.61,-2892
9/1/2014 8:00,26.366,-87.689,4.261,1793.7,19.06369586,-2908
9/1/2014 16:00,26.309,-87.688,4.266,1793.9,20.02899149,-2940
9/2/2014 0:00,26.267,-87.702,4.273,1794.4,16.53523813,-2955
9/2/2014 8:00,26.222,-87.716,4.266,1794.5,19.51873203,-2986
9/2/2014 16:00,26.171,-87.728,4.273,1793.9,19.8554174,-2996
9/3/2014 0:00,26.123,-87.74,4.273,1794.9,18.42828532,-3020
9/3/2014 8:00,26.079,-87.758,4.277,1795.5,17.3692602,-3027
9/3/2014 16:00,26.034,-87.77,4.28,1793.4,19.46348633,-3043
9/4/2014 0:00,25.985,-87.785,4.281,1795.9,17.50033714,-3091
9/4/2014 8:00,25.946,-87.79,4.282,1794.6,15.4844212,-3114
9/4/2014 16:00,25.904,-87.79,4.287,1794.4,15.2055286,-3130
9/5/2014 0:00,25.869,-87.786,4.292,1794.4,12.34352462,-3145
9/5/2014 8:00,25.841,-87.772,4.291,1797.3,11.8445135,-3146
9/5/2014 16:00,25.819,-87.748,4.295,1796,12.06811501,-3168
9/6/2014 0:00,25.802,-87.719,4.298,1795.3,12.26849624,-3188
9/6/2014 8:00,25.797,-87.681,4.303,1794.7,14.74086836,-3202
9/6/2014 16:00,25.8,-87.637,4.298,1795.1,15.19885851,-3217
9/7/2014 0:00,25.814,-87.597,4.297,1796,15.9035342,-3210
9/7/2014 8:00,25.844,-87.559,4.3,1796,18.07862827,-3199
9/7/2014 16:00,25.874,-87.524,4.295,1795.7,15.13670043,-3197
9/8/2014 0:00,25.91,-87.505,4.297,1793.9,18.79819672,-3192
9/8/2014 8:00,25.967,-87.504,4.288,1793.8,21.69440711,-3156
9/8/2014 16:00,26.016,-87.516,4.281,1794.6,18.60104567,-3134
9/9/2014 0:00,26.061,-87.537,4.274,1794.7,19.79731295,-3103
9/9/2014 8:00,26.101,-87.58,4.275,1793,23.42012169,-3080
9/9/2014 16:00,26.144,-87.632,4.273,1792.8,25.11793781,-3037
9/10/2014 0:00,26.193,-87.678,4.268,1793,23.57744049,-3007
9/10/2014 8:00,26.231,-87.737,4.266,1793.4,28.93060145,-2966
9/10/2014 16:00,26.279,-87.805,4.267,1791.9,25.53679894,-2916
9/11/2014 0:00,26.31,-87.856,4.263,1791.6,22.62043545,-2893
9/11/2014 8:00,26.357,-87.908,4.258,1790.6,24.50109589,-2845
9/11/2014 16:00,26.397,-87.945,4.259,1791.9,16.20826949,-2795
9/12/2014 0:00,26.428,-87.969,4.255,1791.3,14.49643404,-2789
9/12/2014 8:00,26.462,-87.984,4.258,1791.2,11.42970253,-2756
9/12/2014 16:00,26.487,-87.991,4.251,1792.2,13.52072483,-2738
9/13/2014 0:00,26.524,-87.975,4.256,1791.4,12.14565766,-2715
9/13/2014 8:00,26.529,-87.944,4.257,1790,10.51977661,-2722
9/13/2014 16:00,26.546,-87.911,4.254,1791.2,17.41427288,-2725
9/14/2014 0:00,26.561,-87.856,4.257,1792.9,20.01459967,-2733
9/14/2014 8:00,26.562,-87.803,4.261,1792,18.27591311,-2747
9/14/2014 16:00,26.562,-87.749,4.258,1792,18.25384617,-2767
9/15/2014 0:00,26.581,-87.696,4.264,1790.9,21.86131744,-2771
9/15/2014 8:00,26.577,-87.63,4.269,1792.7,19.6300917,-2814
9/15/2014 16:00,26.591,-87.585,4.266,1792.1,17.3830636,-2819
9/16/2014 0:00,26.616,-87.537,4.268,1791.6,19.39133054,-2818
9/16/2014 8:00,26.636,-87.491,4.27,1791.6,15.42509968,-2826
9/16/2014 16:00,26.664,-87.46,4.277,1792.6,18.87064652,-2815
9/17/2014 0:00,26.714,-87.433,4.268,1791.9,19.89577845,-2806
9/17/2014 8:00,26.752,-87.409,4.273,1792.2,16.40675775,-2807
9/17/2014 16:00,26.797,-87.396,4.272,1792.7,18.1152008,-2828
9/18/2014 0:00,26.839,-87.389,4.264,1792.4,14.50214122,-2833
9/18/2014 8:00,26.871,-87.384,4.276,1792.8,10.79475799,-2836
9/18/2014 16:00,26.897,-87.375,4.265,1792.5,10.15110831,-2836
9/19/2014 0:00,26.919,-87.365,4.272,1792.1,7.328260367,-2836
9/19/2014 8:00,26.927,-87.351,4.273,1791.8,4.529812358,-2840
9/19/2014 16:00,26.93,-87.34,4.271,1791.8,4.733624404,-2857
9/20/2014 0:00,26.932,-87.323,4.27,1791.9,6.118079764,-2877
9/20/2014 8:00,26.926,-87.304,4.274,1791.9,8.924897759,-2891
9/20/2014 16:00,26.913,-87.28,4.266,1792.3,8.73452918,-2888
9/21/2014 0:00,26.908,-87.258,4.269,1791.8,8.00159984,-2878
9/21/2014 8:00,26.897,-87.231,4.272,1791.8,14.18013399,-2863
9/21/2014 16:00,26.874,-87.195,4.27,1792.8,12.40216513,-2857
9/22/2014 0:00,26.872,-87.167,4.267,1791.4,9.969924774,-2851
9/22/2014 8:00,26.868,-87.134,4.266,1791.6,13.01741142,-2849
9/22/2014 16:00,26.854,-87.096,4.271,1790,14.34580078,-2857
9/23/2014 0:00,26.841,-87.06,4.267,1792,12.07672555,-2863
9/23/2014 8:00,26.837,-87.028,4.273,1792,10.59003777,-2864
9/23/2014 16:00,26.83,-86.995,4.276,1791.4,14.46271067,-2892
9/24/2014 0:00,26.813,-86.955,4.272,1791.8,13.08642426,-2921
9/24/2014 8:00,26.812,-86.923,4.27,1793.1,10.5825186,-2939
9/24/2014 16:00,26.804,-86.89,4.275,1791.3,12.92755971,-2992
9/25/2014 0:00,26.792,-86.853,4.267,1790.4,14.10832733,-3025
9/25/2014 8:00,26.788,-86.813,4.28,1792.3,12.1383442,-3052
9/25/2014 16:00,26.789,-86.781,4.278,1791.8,13.00391095,-3064
9/26/2014 0:00,26.776,-86.739,4.278,1794.4,14.806816,-3078
9/26/2014 8:00,26.773,-86.7,4.281,1793.3,13.14864632,-3098
9/26/2014 16:00,26.765,-86.659,4.279,1792.2,16.4887871,-3125
9/27/2014 0:00,26.748,-86.613,4.279,1793.8,16.2902701,-3112
9/27/2014 8:00,26.74,-86.57,4.283,1792,15.35219203,-3146
9/27/2014 16:00,26.726,-86.525,4.281,1794.2,16.69398994,-3123
9/28/2014 0:00,26.711,-86.475,4.288,1793.2,20.91186266,-3149
9/28/2014 8:00,26.685,-86.419,4.288,1792.6,19.01044187,-3143
9/28/2014 16:00,26.682,-86.372,4.287,1792.9,16.19203817,-3167
9/29/2014 0:00,26.664,-86.323,4.291,1793.7,20.12960258,-3165
9/29/2014 8:00,26.641,-86.271,4.287,1793.6,18.60310727,-3165
9/29/2014 16:00,26.634,-86.224,4.289,1794.1,14.7310726,-3168
9/30/2014 0:00,26.638,-86.182,4.29,1793,15.5776314,-3175
9/30/2014 8:00,26.628,-86.137,4.288,1793.3,14.16758624,-3184
9/30/2014 16:00,26.638,-86.103,4.289,1793.6,13.26743758,-3198
10/1/2014 0:00,26.659,-86.072,4.287,1793,12.23635975,-3206
10/1/2014 8:00,26.673,-86.042,4.291,1792.9,12.94874897,-3204
10/1/2014 16:00,26.71,-86.022,4.294,1792,16.19283792,-3219
10/2/2014 0:00,26.746,-86.012,4.288,1793.4,13.81871919,-3207
10/2/2014 8:00,26.783,-86.006,4.294,1793.3,15.29571182,-3208
10/2/2014 16:00,26.827,-86.005,4.288,1793.6,19.52973374,-3253
10/3/2014 0:00,26.88,-86.017,4.291,1792.5,19.57012264,-3207
10/3/2014 8:00,26.92,-86.034,4.291,1791.9,15.1113335,-3205
10/3/2014 16:00,26.955,-86.065,4.289,1792.6,21.64791445,-3198
10/4/2014 0:00,27.003,-86.108,4.285,1793,21.17372192,-3194
10/4/2014 8:00,27.033,-86.149,4.283,1791.7,19.17907714,-3192
10/4/2014 16:00,27.061,-86.201,4.287,1791.3,20.14061072,-3188
10/5/2014 0:00,27.07,-86.257,4.282,1792.5,20.22458158,-3180
10/5/2014 8:00,27.084,-86.316,4.282,1792.2,21.19270157,-3182
10/5/2014 16:00,27.079,-86.376,4.281,1791.4,20.97450834,-3151
10/6/2014 0:00,27.058,-86.433,4.279,1791.1,21.34513762,-3147
10/6/2014 8:00,27.047,-86.495,4.275,1791.5,21.58136465,-3114
10/6/2014 16:00,27.014,-86.549,4.278,1790.9,24.01024989,-3102
10/7/2014 0:00,26.974,-86.603,4.274,1790.7,23.12384916,-3122
10/7/2014 8:00,26.944,-86.658,4.278,1788.9,21.7799472,-3038
10/7/2014 16:00,26.904,-86.705,4.276,1790.4,23.63949661,-3093
10/8/2014 0:00,26.85,-86.742,4.276,1790.9,23.3974443,-3119
10/8/2014 8:00,26.807,-86.78,4.277,1790.6,19.71903902,-3072
10/8/2014 16:00,26.766,-86.813,4.275,1791.4,20.11238922,-3038
10/9/2014 0:00,26.716,-86.834,4.28,1791.1,20.02150094,-3045
10/9/2014 8:00,26.668,-86.853,4.279,1790.1,21.42217543,-3019
10/9/2014 16:00,26.614,-86.874,4.283,1790.7,19.37491161,-3017
10/10/2014 0:00,26.571,-86.883,4.28,1791.5,17.61398592,-3026
10/10/2014 8:00,26.522,-86.887,4.277,1791.3,18.08004425,-3024
10/10/2014 16:00,26.48,-86.894,4.278,1791.3,16.33401665,-3023
10/11/2014 0:00,26.434,-86.896,4.281,1791.5,18.88207616,-3028
10/11/2014 8:00,26.386,-86.895,4.279,1791.9,16.41823681,-3014
10/11/2014 16:00,26.35,-86.899,4.277,1790.2,12.67517258,-2983
10/12/2014 0:00,26.314,-86.904,4.279,1791.8,16.90002663,-3036
10/12/2014 8:00,26.267,-86.901,4.285,1790.8,15.39020793,-3063
10/12/2014 16:00,26.238,-86.906,4.281,1790.9,9.942338759,-3086
10/13/2014 0:00,26.208,-86.913,4.289,1791.5,15.66936502,-3106
10/13/2014 8:00,26.165,-86.913,4.285,1791.2,13.21018546,-3123
10/13/2014 16:00,26.139,-86.917,4.286,1792.1,11.08428166,-3137
10/14/2014 0:00,26.105,-86.925,4.291,1791.1,12.74146381,-3150
10/14/2014 8:00,26.076,-86.924,4.29,1791.7,11.26392915,-3159
10/14/2014 16:00,26.048,-86.926,4.291,1791.5,9.376929135,-3166
10/15/2014 0:00,26.028,-86.933,4.297,1793.3,8.194095435,-3179
10/15/2014 8:00,26.003,-86.933,4.299,1792.9,10.13778082,-3195
10/15/2014 16:00,25.979,-86.938,4.297,1792.4,8.624853622,-3209
10/16/2014 0:00,25.959,-86.943,4.302,1792.4,6.989971388,-3212
10/16/2014 8:00,25.945,-86.948,4.295,1792.5,4.333739725,-3217
10/16/2014 16:00,25.933,-86.952,4.296,1791.1,7.784837827,-3218
10/17/2014 0:00,25.912,-86.964,4.303,1791.8,6.10009836,-3219
10/17/2014 8:00,25.908,-86.973,4.298,1790.7,4.480903927,-3220
10/17/2014 16:00,25.895,-86.987,4.3,1793,7.382391212,-3226
10/18/2014 0:00,25.889,-87.005,4.302,1794.3,6.549358747,-3233
10/18/2014 8:00,25.883,-87.022,4.298,1792.7,5.778970497,-3240
10/18/2014 16:00,25.882,-87.039,4.299,1792.7,6.430194398,-3244
10/19/2014 0:00,25.881,-87.059,4.299,1793.2,7.085146435,-3247
10/19/2014 8:00,25.881,-87.079,4.299,1793.1,6.711929678,-3249
10/19/2014 16:00,25.884,-87.099,4.297,1792.5,8.58298899,-3248
10/20/2014 0:00,25.885,-87.126,4.306,1791.8,8.854840484,-3249
10/20/2014 8:00,25.882,-87.15,4.296,1792.7,9.054943401,-3243
10/20/2014 16:00,25.89,-87.18,4.296,1793.1,11.47581805,-3231
10/21/2014 0:00,25.896,-87.211,4.297,1792.3,10.6578891,-3219
10/21/2014 8:00,25.893,-87.242,4.296,1793.1,11.914701,-3222
10/21/2014 16:00,25.895,-87.28,4.296,1793.6,14.6004452,-3220
10/22/2014 0:00,25.901,-87.322,4.296,1791.2,13.21318281,-3212
10/22/2014 8:00,25.901,-87.36,4.295,1792.9,15.77476783,-3206
